🕘️更新时间,#genre#
2026-01-13 18:26:19,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=bf3eead0289ff21c28780b320a6bf1be6941b09defb4aa505bb528475f7bba6b00f7ef23608c15fc35820b62d3a587af3d2ff9b52f960fe426c5e52caa78efe94910f9c6cbc8df028b45bc18886a6af3&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f

📺央视频道,#genre#
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=bf3eead0289ff21c28780b320a6bf1be6941b09defb4aa505bb528475f7bba6b00f7ef23608c15fc35820b62d3a587af3d2ff9b52f960fe426c5e52caa78efe94910f9c6cbc8df028b45bc18886a6af3&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=3d05b860be17c1b082a5fd33196054274d23092576911113752c72a70bc5db8fda66a516ef5f6f9153d20ce2cb872de59ab85697c96e354aad7001623517998b293ebd0a95e4bf406a750f9e179538cc&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=28b59d5445896831fd5df6de8e9b00b20e948e47a424aade54ffec65a043972435b622ef1909771895aeee2f8208babe685cebe3c1a12c7c1b4a4f5aa93a80d5441111942ee7ab4c50138158207b9c41&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=8ed35771700cfdcd35401f34875855b45a9552971e24b80e19687145485b8d3593be6b6177a0d0179fee399ede6f147e098a22e4a6d63b719b1d991cb8e834a9d45741ba1395928d20424414f1632492&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=e95d65b0cd3b0001aa0aed2658cdb6ab154d6fd8ab5d5986fe38d08acc46eb0eeab02d600b58a59518d545968b7650881ed2218327e8d88daed3b3f6039043ca77d47b0fcf783dc6e6ec072ff79ccf4e&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=f63a1422623ae96f370ffae295dd8ca93c8b0be138b197b6abcd5f60b4a301b5f5aeb9ca0f95d649883f4ec647d6fcc98aeb5e3aa0164ffacb6d7e26fc6d3375bf64c15cb50f7da24e2921bc9fb7da38&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-1,https://mgtv.ottiptv.cc/mg/608807420.m3u8?userid=663833360&sign=d59759774045f7925de695765ceab870d0779689a685045d95b9e8840bfb36a9ac2bc7fc72dfce52fbbb88dd160608ebe0cac9027730ac41733490977a52b2ef237dba992495ca760f6b99f43d629b27&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
